url	date	query	title	company	status
https://job-boards.greenhouse.io/remotecom/jobs/6909477003	2026-06-08	Greenhouse — AI PM	Senior Product Manager, Remote Build	Remote.com	new
https://job-boards.greenhouse.io/jetbrains/jobs/4880987101	2026-06-08	Greenhouse — SA & FDE	Lead Forward Deployed Engineer (AI-Native Software Development)	JetBrains	new
https://www.workatastartup.com/jobs/92361	2026-06-08	YC Jobs — DevRel/SA/FDE/Founding	Forward Deployed Engineer	Bretton AI	skipped_unverified
https://www.workatastartup.com/jobs/93096	2026-06-08	YC Jobs — DevRel/SA/FDE/Founding	Forward Deployed Engineer (Integrations)	Firecrawl	skipped_unverified
https://www.workatastartup.com/jobs/89530	2026-06-08	YC Jobs — DevRel/SA/FDE/Founding	Forward Deployed Engineer	Arva AI	skipped_unverified
https://www.workatastartup.com/jobs/89099	2026-06-08	YC Jobs — Applied AI	Applied AI Engineer, Agentic Systems	ShipBob	skipped_unverified
https://www.workatastartup.com/jobs/85541	2026-06-08	YC Jobs — Applied AI	Applied AI Engineer	Model ML	skipped_unverified
https://www.workatastartup.com/jobs/94746	2026-06-08	YC Jobs — Applied AI	Applied AI Engineer	Infer	skipped_unverified
https://www.workatastartup.com/jobs/85043	2026-06-08	YC Jobs — Applied AI	Applied AI Engineer	Contrario	skipped_unverified
https://www.workatastartup.com/jobs/80475	2026-06-08	YC Jobs — Applied AI	AI Engineer	Conduit	skipped_unverified
https://www.workatastartup.com/jobs/86442	2026-06-08	YC Jobs — Applied AI	AI/ML Applied Engineer	Karumi	skipped_unverified
https://www.workingnomads.com/jobs/forward-deployed-engineer-appen	2026-06-08	Working Nomads — AI/DevRel/SA	Forward Deployed Engineer	Appen	skipped_unverified
https://euremotejobs.com/job/ai-process-forward-deployed-engineer/	2026-06-08	EU Remote Jobs — AI/DevRel/SA	AI Process Forward Deployed Engineer	Unknown	skipped_unverified
https://weworkremotely.com/remote-jobs/a-team-senior-independent-ai-engineer-architect	2026-06-08	WeWorkRemotely — AI & DX	Senior Independent AI Engineer / Architect	A.Team	skipped_unverified
https://www.welcometothejungle.com/en/companies/cloudtalk/jobs/forward-deployed-engineer_barcelona_uzrzy6wc	2026-06-08	Welcome to the Jungle — Spain tech	Forward Deployed Engineer	Cloudtalk	skipped_unverified
https://www.welcometothejungle.com/en/companies/413056aa9702/jobs/forward-deployed-machine-learning-engineer_palo-alto_5mjkvw3c	2026-06-08	Welcome to the Jungle — Spain tech	Forward Deployed Machine Learning Engineer (Applied AI)	Unknown	skipped_unverified
https://app.welcometothejungle.com/jobs/HL6EKEuu	2026-06-08	Welcome to the Jungle — Spain tech	Forward Deployed AI Engineer	xAI	skipped_unverified
https://app.welcometothejungle.com/jobs/Koxj0E1k	2026-06-08	Welcome to the Jungle — Spain tech	Forward Deployed Solution Engineer	ServiceNow	skipped_unverified
https://www.welcometothejungle.com/en/companies/scale-ai/jobs/forward-deployed-engineer_new-york_rvhedm4e	2026-06-08	Welcome to the Jungle — Spain tech	Forward Deployed Engineer (GenAI)	Scale AI	skipped_unverified
https://www.welcometothejungle.com/en/companies/devrev/jobs/forward-deployed-engineer_austin_t3e42e6t	2026-06-08	Welcome to the Jungle — Spain tech	Forward Deployed Engineer	DevRev	skipped_unverified
https://app.welcometothejungle.com/jobs/amw-9ZOy	2026-06-08	Welcome to the Jungle — Spain tech	Forward Deployed Engineer	Parloa	skipped_unverified
https://himalayas.app/companies/databricks/jobs/ai-engineer-fde-forward-deployed-engineer-9285177889	2026-06-08	Himalayas — Remote AI/Dev-tools	AI Engineer - FDE (Forward Deployed Engineer)	Databricks	skipped_unverified
https://himalayas.app/companies/arcesium/jobs/software-engineer-forward-deployed	2026-06-08	Himalayas — Remote AI/Dev-tools	Software Engineer - Forward Deployed	Arcesium	skipped_unverified
https://himalayas.app/companies/stackai/jobs/forward-deployed-engineer-spanish-speaking	2026-06-08	Himalayas — Remote AI/Dev-tools	Forward Deployed Engineer (Spanish-Speaking)	StackAI	skipped_unverified
https://himalayas.app/companies/inspira-financial-com/jobs/director-ai-solutions-architect	2026-06-08	Himalayas — Remote AI/Dev-tools	Director, AI Solutions Architect	Inspira Financial	skipped_unverified
https://news.ycombinator.com/item?id=48398390	2026-06-08	HN Who's Hiring — Remote AI	Forward Deployed Engineers / Founding Sr. Applied AI Engineer	Puntt AI	skipped_unverified
https://job-boards.greenhouse.io/anthropic/jobs/5074695008	2026-06-09	FDE & Deployed Engineer — All portals	Forward Deployed Engineer, Custom Agents	Anthropic	new
https://job-boards.greenhouse.io/cresta/jobs/5068157008	2026-06-09	FDE & Deployed Engineer — All portals	Forward Deployed Product Manager - AI Agent (EMEA)	Cresta	new
https://job-boards.greenhouse.io/nearform/jobs/7619114003	2026-06-09	Greenhouse — SA & FDE	Forward Deployed Engineer (Perm, USA, Remote + Travel)	Nearform	new
https://job-boards.greenhouse.io/nearform/jobs/7644791003	2026-06-09	Greenhouse — SA & FDE	Forward Deployed Engineer (Perm, Ireland, Remote + Travel)	Nearform	new
https://job-boards.greenhouse.io/nice/jobs/4837037101	2026-06-09	FDE & Deployed Engineer — All portals	Forward Deployed Engineer	NICE	new
https://job-boards.greenhouse.io/pallet/jobs/5072543007	2026-06-09	FDE & Deployed Engineer — All portals	Forward Deployed Software Engineer (AI Agents)	Pallet	new
https://job-boards.greenhouse.io/turing/jobs/5594226004	2026-06-09	FDE & Deployed Engineer — All portals	Principal Forward Deployed AI Engineer	Turing	new
https://job-boards.greenhouse.io/loop/jobs/5986356004	2026-06-09	FDE & Deployed Engineer — All portals	Forward Deployed Engineer	Loop	new
https://job-boards.greenhouse.io/natera/jobs/5991157004	2026-06-09	FDE & Deployed Engineer — All portals	Director, Forward Deployed AI Engineering	Natera	new
https://job-boards.greenhouse.io/natera/jobs/6012381004	2026-06-09	Greenhouse — AI Engineer	Senior AI/ML Engineer	Natera	new
https://job-boards.greenhouse.io/impiricus/jobs/5195577008	2026-06-09	Greenhouse — AI Engineer	AI Engineer	Impiricus	new
https://jobs.ashbyhq.com/decagon/83267854-2ea8-4322-8ba3-88c2dcb086a5	2026-06-09	Ashby — Solutions Architect	Solutions Architect - Salesforce	Decagon	new
https://jobs.ashbyhq.com/kepler-ai/00a20d87-4fe6-4c05-bfe6-9add47e84c6e	2026-06-09	Ashby — AI Engineer	Forward Deployed Engineer	Kepler	new
https://jobs.ashbyhq.com/rilla/ec768352-6ddb-4d4b-8704-0c04c37fff13	2026-06-09	FDE & Deployed Engineer — All portals	Forward Deployed Engineer, Integrations	Rilla	new
https://jobs.ashbyhq.com/sarvam/ac2b835e-375c-48d8-a174-8c2935f408b2	2026-06-09	Voice AI — FDE & SA	Forward Deployed Software Engineer	Sarvam	new
https://jobs.ashbyhq.com/grindr%20llc/225c5231-e32d-4b2e-bde4-ef6f718806bf	2026-06-09	Ashby — MLOps/LLMOps	Senior Staff MLOps Engineer	Grindr	new
https://apply.workable.com/terabase-energy/j/EC2806A1AB	2026-06-09	Workable — AI Roles	Senior Generative AI Engineer	Terabase Energy	new
https://apply.workable.com/tp-link-usa-corp/j/9E78368B99	2026-06-09	Workable — AI Roles	Senior Product Manager, Tapo App Experience & AI	TP-Link	new
https://jobs.lever.co/qonto/3105e676-979a-4333-8f97-84df3d0b55ee	2026-06-09	Greenhouse — No-Code & Automation	Lead Low Code Engineer - Remote friendly	Qonto	new
https://jobs.lever.co/loopreturns/501e3bad-2653-4402-bebd-0f4f96afa314	2026-06-09	Greenhouse — No-Code & Automation	Senior Automation Engineer	Loop Returns	new
https://jobs.lever.co/jobgether/918aa457-3706-4896-a94e-a32dd010272f	2026-06-09	Greenhouse — No-Code & Automation	Senior Automation Engineer - REMOTE	Jobgether	new
https://jobs.lever.co/smart-working-solutions/63711bd1-85fb-4813-b759-d5e23ce37889	2026-06-09	Greenhouse — No-Code & Automation	Integration and Automation Engineer (Remote, Full-Time)	Smart Working Solutions	new
https://jobs.lever.co/toptal/a297b4fa-7c83-43d8-bc19-5abaf3a57fc8	2026-06-09	Greenhouse — No-Code & Automation	Senior QA Automation Engineer	Toptal	new
https://jobs.lever.co/inflowfed/9584f3d9-e4a8-414b-b826-7ee124e03ff3	2026-06-09	Greenhouse — No-Code & Automation	DevOps Automation Engineer	INflow Federal	new
https://himalayas.app/companies/sinai-technologies-inc/jobs/llm-powered-ai-engineer-for-climate-saas	2026-06-09	Himalayas — Remote AI/Dev-tools	LLM-Powered AI Engineer for Climate SaaS	SINAI Technologies	skipped_unverified
https://www.welcometothejungle.com/en/companies/fireworks-ai/jobs/solutions-architect_new-york_av43c67v	2026-06-09	Welcome to the Jungle — Spain tech	Solutions Architect	Fireworks AI	skipped_unverified
https://jobs.lever.co/mistral/c7b7fdfe-a071-4d62-bc15-7bcdff8067e7	2026-06-10	Lever — FDE	Applied AI, Forward Deployed ML Engineer, Critical & Sovereign Institutions, EMEA	Mistral AI	new
https://jobs.ashbyhq.com/phare-r1-r37/90802880-4c90-4917-b064-fc9eb86f1434	2026-06-10	Ashby — MLOps/LLMOps	Software Engineer - MLOps	R1 RCM	new
https://jobs.ashbyhq.com/ramp/d204e136-2749-42de-82b4-88a0dd352090	2026-06-10	Ashby — Applied AI	Applied AI Engineer	Ramp	new
https://job-boards.greenhouse.io/fortifyiq/jobs/4647579005	2026-06-10	Greenhouse — MLOps/AI Platform	Data & AI Engineer	FortifyIQ	new
https://job-boards.greenhouse.io/workato/jobs/8516229002	2026-06-10	Greenhouse — No-Code & Automation	Staff Automation Engineer	Workato	new
https://jobs.ashbyhq.com/ramp/deca582c-a1d0-4705-9975-60aed81ba89f	2026-06-10	FDE & Deployed Engineer — All portals	Software Engineer, AI Forward Deployed	Ramp	new
https://jobs.ashbyhq.com/blacksmith%20agency/5dfccfc8-a527-44b9-b3ec-eaee25fc3f0f	2026-06-10	Ashby — Agentic	AI Engineer	Blacksmith Agency	new
https://www.workatastartup.com/jobs/94474	2026-06-10	YC Jobs — DevRel/SA/FDE/Founding	Forward Deployed Engineer	Infer	skipped_unverified
https://remotive.com/remote/jobs/artificial-intelligence/ai-engineer-4706057	2026-06-10	Remotive — AI/DevRel/SA/FDE	AI Engineer	INFO ORIGIN INC	skipped_unverified
https://www.fwddeploy.com/jobs/sr-manager-ai-forward-deployed-engineering-fde-emea-a0934f25	2026-06-10	fwddeploy.com — Forward Deployed roles	Sr. Manager, AI Forward Deployed Engineering EMEA	Databricks	skipped_unverified
https://euremotejobs.com/job/ai-software-solutions-architect-remote-contract-2/	2026-06-10	EU Remote Jobs — AI/DevRel/SA	AI & Software Solutions Architect (Remote, Contract)	Unknown	skipped_unverified
https://euremotejobs.com/job/senior-software-engineer-ai-infrastructure/	2026-06-10	EU Remote Jobs — AI/DevRel/SA	Senior Software Engineer – AI Infrastructure	Kraken	skipped_unverified
https://jobs.ashbyhq.com/go-nimbly/f5ef4572-c020-4a81-817f-ea10396d0d57	2026-06-11	Ashby — Solutions Architect	RevOps Solutions Architect	Go Nimbly	new
https://jobs.ashbyhq.com/truelogic/bba50df3-0ef0-4a36-9662-d0069ea723bf	2026-06-11	Ashby — Solutions Architect	Staff Solutions Architect (Canada/Remote)	Truelogic	new
https://jobs.ashbyhq.com/agility.io/38e53ba8-0aac-4c0f-9636-f38baa0b86b7	2026-06-11	Ashby — Solutions Architect	Solutions Architect	Agility IO	new
https://jobs.ashbyhq.com/dash0/c71c1a08-d9ea-4229-b7c9-a3ac9eabc95c	2026-06-11	Ashby — Solutions Architect	Platform Engineer (Sydney, Australia)	Dash0	new
https://jobs.ashbyhq.com/oneapp/a85bb5aa-9683-4d67-84e5-5d3e4bacda59	2026-06-11	Ashby — Solutions Architect	Platform Engineer (AI and Automation)	OnePay	new
https://jobs.ashbyhq.com/protectai/5b3ab0c0-8be5-4df1-9b05-88909d051276	2026-06-11	Ashby — Solutions Architect	Solutions Architect: AI/ML	Protect AI	new
https://jobs.ashbyhq.com/zapier/cac70300-4e62-4299-bc34-aab69e7498f4	2026-06-11	Ashby — No-Code & Automation	AI Automation Expert	Zapier	new
https://jobs.ashbyhq.com/camunda/987fb6e0-1e22-45e5-b152-57acbcb59cb2	2026-06-11	FDE & Deployed Engineer — All portals	AI Process Forward Deployed Engineer	Camunda	new
https://jobs.ashbyhq.com/Varick-Agents/30e16a2a-6374-475d-9154-2e186c481319	2026-06-11	Ashby — Agentic	AI Engineer	Varick Agents	new
https://job-boards.greenhouse.io/nearform/jobs/7619129003	2026-06-11	Greenhouse — SA & FDE	Forward Deployed Engineer (Perm, UK, Remote + Travel)	Nearform	new
https://job-boards.greenhouse.io/smartsheet/jobs/7873872	2026-06-11	Greenhouse — SA & FDE	Senior Forward Deployed AI Engineer (Remote Eligible in UK)	Smartsheet	new
https://job-boards.greenhouse.io/fireworksai/jobs/4059100009	2026-06-11	Greenhouse — SA & FDE	Solutions Architect	Fireworks AI	new
https://apply.workable.com/jobgether/j/C5EE81DCE3	2026-06-11	Workable — AI Roles	AI Solution Architect	Jobgether	new
https://apply.workable.com/sapsol-technologies-inc-7/j/DC272E46DD	2026-06-11	Workable — AI Roles	Data & AI Manager	Sapsol Technologies	new
https://jobs.ashbyhq.com/junipersquare/dca589c1-d467-4a92-ab9b-76028aeacf45	2026-06-11	FDE & Deployed Engineer — All portals	Senior Forward Deployed Engineer (AI)	Juniper Square	new
https://www.workingnomads.com/jobs/forward-deployed-engineer-nearform-1535914	2026-06-11	Working Nomads — AI/DevRel/SA	Forward Deployed Engineer	Nearform	skipped_unverified
https://www.workingnomads.com/jobs/forward-deployed-engineer-agents-level-ai-1509792	2026-06-11	Working Nomads — AI/DevRel/SA	Forward Deployed Engineer - Agents	Level AI	skipped_unverified
https://www.workingnomads.com/jobs/forward-deployed-engineer-warp-1538215	2026-06-11	Working Nomads — AI/DevRel/SA	Forward Deployed Engineer	Warp	skipped_unverified
https://www.workingnomads.com/jobs/forward-deployed-engineer-automattic-careers-1569592	2026-06-11	Working Nomads — AI/DevRel/SA	Forward Deployed Engineer	Automattic	skipped_unverified
https://www.workingnomads.com/jobs/ai-full-stack-developer-zealogicscom-1567256	2026-06-11	Working Nomads — AI/DevRel/SA	AI Full Stack Developer	Zealogics	skipped_unverified
https://www.workingnomads.com/jobs/forward-deployed-engineer-teleport	2026-06-11	Working Nomads — AI/DevRel/SA	Forward Deployed Engineer	Teleport	skipped_unverified
https://www.workingnomads.com/jobs/senior-site-reliability-engineer-forward-deployed-teleport	2026-06-11	Working Nomads — AI/DevRel/SA	Senior Site Reliability Engineer (Forward Deployed)	Teleport	skipped_unverified
https://weworkremotely.com/remote-jobs/arch-works-forward-deployed-engineer	2026-06-11	WeWorkRemotely — AI & DX	Forward Deployed Engineer	Arch Works	skipped_unverified
https://weworkremotely.com/remote-jobs/lemon-io-senior-ai-engineer-architect	2026-06-11	WeWorkRemotely — AI & DX	Senior AI Engineer / Architect	Lemon.io	skipped_unverified
https://euremotejobs.com/job/mcp-engineer-ai-backend-engineer/	2026-06-11	EU Remote Jobs — AI/DevRel/SA	MCP Engineer / AI Backend Engineer	Ruby Labs	skipped_unverified
https://himalayas.app/companies/aimpoint-digital/jobs/lead-forward-deployed-engineer-databricks-2026-us-uk	2026-06-11	Himalayas — Remote AI/Dev-tools	Lead Forward Deployed Engineer, Databricks	Aimpoint Digital	skipped_unverified
https://himalayas.app/companies/smartsheet/jobs/senior-forward-deployed-ai-engineer-remote-eligible-in-the-uk	2026-06-11	Himalayas — Remote AI/Dev-tools	Senior Forward Deployed AI Engineer (Remote Eligible in UK)	Smartsheet	skipped_unverified
https://himalayas.app/companies/openai/jobs/solutions-architect-startups	2026-06-11	Himalayas — Remote AI/Dev-tools	Solutions Architect, Startups	OpenAI	skipped_unverified
https://himalayas.app/companies/bjak/jobs/ai-founding-ai-engineer-6026778417	2026-06-11	Himalayas — Remote AI/Dev-tools	Founding AI Engineer	Bjak	skipped_unverified
https://himalayas.app/companies/satalia/jobs/ai-architect-permanent-uk	2026-06-11	Himalayas — Remote AI/Dev-tools	AI Architect	Satalia	skipped_unverified
https://www.welcometothejungle.com/en/companies/graphcore/jobs/staff-ai-performance-engineer_madrid_j33wxln2	2026-06-11	Welcome to the Jungle — Spain tech	Staff AI Performance Engineer	Graphcore	skipped_unverified
https://app.welcometothejungle.com/jobs/WNvfb_kS	2026-06-11	Welcome to the Jungle — Spain tech	Forward Deployed Engineer	Anthropic	skipped_unverified
https://www.welcometothejungle.com/en/companies/snowflake/jobs/principal-ai-software-engineer-snowflake-intelligence_menlo-park-ca_y2ahmv5j	2026-06-11	Welcome to the Jungle — Spain tech	Principal AI Software Engineer (Snowflake Intelligence)	Snowflake	skipped_unverified
https://remotive.com/remote/jobs/artificial-intelligence/director-forward-deployed-ai-engineering-4668290	2026-06-11	Remotive — AI/DevRel/SA/FDE	Director, Forward Deployed AI Engineering	Natera	skipped_unverified
https://remotive.com/remote/jobs/artificial-intelligence/machine-learning-architect-ai-solutions-architect-4072721	2026-06-11	Remotive — AI/DevRel/SA/FDE	Machine Learning Architect / AI Solutions Architect	Quantiphi	skipped_unverified
https://remotive.com/remote/jobs/artificial-intelligence/ai-specialist-4087002	2026-06-11	Remotive — AI/DevRel/SA/FDE	AI Specialist	Emerald Technologies	skipped_unverified
https://www.workatastartup.com/jobs/94139	2026-06-11	YC Jobs — DevRel/SA/FDE/Founding	Founding Forward Deployed Engineer (FDE)	Paragon	skipped_unverified
https://www.workatastartup.com/jobs/92061	2026-06-11	YC Jobs — Applied AI	Founding Full Stack AI Engineer	Hub.xyz	skipped_unverified
https://jobs.ashbyhq.com/n8n/640d55b3-3603-42f4-a05b-90962768fd16	2026-06-11	Ashby — No-Code & Automation	Senior Cloud Engineer	n8n	filtered_title
https://jobs.ashbyhq.com/n8n/711840be-1cec-4bfe-a4e9-4d1c7b04c4b5	2026-06-11	Ashby — No-Code & Automation	Senior Support Engineer (US Remote)	n8n	filtered_title
https://job-boards.greenhouse.io/definiumtherapeutics/jobs/5995340004	2026-06-11	Greenhouse — No-Code & Automation	Senior Cloud Engineer	Definium Therapeutics	filtered_title
https://job-boards.greenhouse.io/grafanalabs/jobs/5762860004	2026-06-11	Greenhouse — No-Code & Automation	Senior Software Engineer Enterprise Applications (Canada)	Grafana Labs	filtered_title
https://job-boards.greenhouse.io/grafanalabs/jobs/5762910004	2026-06-11	Greenhouse — No-Code & Automation	Senior Software Engineer Enterprise Applications (UK)	Grafana Labs	filtered_title
https://jobs.ashbyhq.com/wispr-flow/658fb613-3dcc-4932-9927-dadbf83f95cd	2026-06-11	Ashby — Agentic	Ex-Founder	Wispr Flow	filtered_title
https://jobs.ashbyhq.com/openai/130a5389-83e1-493f-9205-542d3ff53afb	2026-06-11	Ashby — Agentic	Software Engineer Full Stack - Codex Cloud Apps	OpenAI	filtered_title
https://apply.workable.com/gathern/j/439432B386	2026-06-11	Workable — AI Roles	Senior Product Designer	Gathern	filtered_title
https://www.welcometothejungle.com/en/companies/selector-ai/jobs/solutions-engineer_santa-clara-ca_sjxojtca	2026-06-11	Welcome to the Jungle — Spain tech	Solutions Engineer	Selector AI	filtered_title
https://jobs.ashbyhq.com/bland/65bd2e9d-e5c5-4642-b49f-9cb4ab931e31	2026-06-11	Voice AI — FDE & SA	Customer Success Manager	Bland AI	filtered_title
https://jobs.ashbyhq.com/DeepL/a7d6b015-8858-43cf-9d2b-4ddd925fa08d	2026-06-11	Voice AI — FDE & SA	Software Engineer Voice Full-Stack	DeepL	filtered_title
https://www.workatastartup.com/jobs/80597	2026-06-11	YC Jobs — Applied AI	AI Engineer Intern (Summer 2026)	Mesh	skipped_negative_keyword
https://www.workatastartup.com/jobs/80342	2026-06-11	YC Jobs — Applied AI	AI Engineer Intern (Summer 2026)	Cekura	skipped_negative_keyword
https://remotive.com/remote/jobs/ai-ml/ai-engineer-with-java-4058795	2026-06-11	Remotive — AI/DevRel/SA/FDE	AI Engineer with Java	NTT DATA	skipped_negative_keyword
https://jobs.ashbyhq.com/langchain/f71210f9-12e1-4726-88b9-ebafa194d5b2	2026-06-12	Ashby — Solutions Architect	Solutions Architect (NYC)	LangChain	new
https://jobs.ashbyhq.com/handshake/747bd14b-b957-4fca-b5bd-12d571f6886e	2026-06-12	Ashby — Agentic	Senior Software Engineer, Agentic Infrastructure	Handshake	new
https://jobs.ashbyhq.com/convex-dev/dae7eefa-e97a-466f-9413-38ceeac8435b	2026-06-12	Ashby — Agentic	Software Engineer, AI	Convex	new
https://job-boards.greenhouse.io/scaleai/jobs/4636227005	2026-06-12	Greenhouse — SA & FDE	Senior Forward Deployed Data Scientist/Engineer	Scale AI	new
https://jobs.lever.co/sonarsource/a6ea5073-a690-4720-ba3b-9194806151c8	2026-06-12	Lever — FDE	Forward Deployed Engineer, ML	Sonar	new
https://jobs.ashbyhq.com/speak/ccb7142b-0828-4294-ba1c-454e87b7239b	2026-06-12	Ashby — MLOps/LLMOps	Applied ML Engineer, LLM	Speak	new
https://apply.workable.com/volga-partners/j/D5FC274074	2026-06-12	Workable — AI Roles	AI Engineer (LLM Backend)	Volga Partners	new
https://apply.workable.com/languagewire/j/685F344246/	2026-06-12	Workable — AI Roles	AI Engineer	LanguageWire	new
https://job-boards.greenhouse.io/sezzle/jobs/7633951003	2026-06-12	Greenhouse — AI Engineer	AI Engineer I (Remote)	Sezzle	new
https://job-boards.greenhouse.io/stackblitz/jobs/4111216009	2026-06-12	Greenhouse — AI Engineer	Staff Applied AI Engineer	Bolt.new	new
https://www.workatastartup.com/jobs/71033	2026-06-12	YC Jobs — DevRel/SA/FDE/Founding	Forward Deployed AI Engineer	StackAI	skipped_unverified
https://www.workatastartup.com/jobs/92647	2026-06-12	YC Jobs — DevRel/SA/FDE/Founding	Founding Forward Deployed Engineer	Hyperspell	skipped_unverified
https://www.workatastartup.com/jobs/92860	2026-06-12	YC Jobs — DevRel/SA/FDE/Founding	Forward Deployed Engineer	Coval	skipped_unverified
https://himalayas.app/companies/inetum/jobs/generative-ai-architect	2026-06-12	Himalayas — Remote AI/Dev-tools	Generative AI Architect	Inetum	skipped_unverified
https://weworkremotely.com/listings/heartstamp-inc-technical-lead-platform-ai-infrastructure-founding-team	2026-06-12	WeWorkRemotely — AI & DX	Technical Lead – Platform & AI Infrastructure	HeartStamp Inc	skipped_unverified
https://weworkremotely.com/remote-jobs/berry-ai-founding-full-stack-engineer-llm-applied-ai-no-prior-llm-experience-required	2026-06-12	WeWorkRemotely — AI & DX	Founding Full Stack Engineer - LLM, Applied AI	Berry AI	skipped_unverified
https://jobs.ashbyhq.com/lavendo/590152fb-8300-4ee6-a299-f2bf5515e41d	2026-06-15	Ashby — Solutions Architect	Solutions Architect, AI Infrastructure (US – Remote)	Lavendo	new
https://jobs.ashbyhq.com/openrouter/1b26f0a2-4aab-4bef-8c21-0f8de9a059e3	2026-06-15	Ashby — AI Engineer	Forward Deployed Engineer	OpenRouter	new
https://jobs.ashbyhq.com/reflectionai/1d029ec2-a842-4dff-b784-1328422c03e8	2026-06-15	Ashby — AI Engineer	Forward Deployed Engineer, Lead - LLM Post-training	Reflection AI	new
https://jobs.ashbyhq.com/firecrawl/bda40f47-a69b-44d4-ac1a-3f86f20d802d	2026-06-15	Ashby — AI Engineer	Forward Deployed Engineer	Firecrawl	new
https://jobs.ashbyhq.com/negotiate-ai/ef78d44d-f3b5-412a-964d-1ca13ff11ee7	2026-06-15	Ashby — Agentic	Founding Agentic AI Product Engineer	NegotiateAI	new
https://job-boards.greenhouse.io/upwork/jobs/6565846003	2026-06-15	Greenhouse — AI Engineer	Lead AI/ML Engineer - AI Agents	Upwork	new
https://job-boards.greenhouse.io/xai/jobs/4701523007	2026-06-15	FDE & Deployed Engineer — All portals	Forward Deployed AI Engineer - Enterprise	xAI	new
https://job-boards.greenhouse.io/later/jobs/8562535002	2026-06-15	Greenhouse — No-Code & Automation	Senior AI Automation Engineer	Later	new
https://apply.workable.com/boardofinnovation/j/531B141B6C	2026-06-15	Workable — AI Roles	AI Engineer	Board of Innovation	new
https://apply.workable.com/twgai/j/182DC002CC	2026-06-15	Workable — AI Roles	Senior AI Product Manager (Investment Banking & Capital Markets)	TWG Global AI	new
https://jobs.ashbyhq.com/spoton/2e21d981-908b-4f2e-86c6-eb8cf178ed4b	2026-06-15	Ashby — Agentic	Senior Software Engineer - Python/Typescript	SpotOn	filtered_title
https://himalayas.app/companies/f5/jobs/solution-architect-ai	2026-06-15	Himalayas — Remote AI/Dev-tools	Solution Architect (AI)	F5	skipped_unverified
https://www.workatastartup.com/jobs/77891	2026-06-15	YC Jobs — DevRel/SA/FDE/Founding	Founding Agentic AI Product Engineer	Synth	skipped_unverified
https://www.workatastartup.com/jobs/64767	2026-06-15	YC Jobs — Applied AI	Founding AI/Data Engineer	Glass Health	skipped_unverified
https://jobs.ashbyhq.com/meridianlink/a85d295b-93a2-4bb1-924f-00925527e5f0	2026-06-16	Ashby — AI PM	Senior Product Manager - AI Products (FinTech)	MeridianLink	added
https://jobs.ashbyhq.com/weave/3e2e05c4-e1bc-4345-b422-b4a9dd2314e9	2026-06-16	Ashby — AI PM	Senior Product Manager, AI/ML	Weave	added
https://jobs.ashbyhq.com/owner/62507a10-45f1-4b85-a483-cdf7ef4ebed0	2026-06-16	Ashby — AI PM	Senior Product Manager, AI CMO	Owner.com	added
https://jobs.ashbyhq.com/higharc/da3e4a14-a3cb-4060-8a61-6ee23294d222	2026-06-16	Ashby — AI PM	Senior Product Manager, AI Experiences	Higharc	added
https://jobs.ashbyhq.com/10xteam/f16425b1-895d-4103-9006-90a2ef8a27fa	2026-06-16	Ashby — Solutions Architect	Architect - AI Trainer - Freelance	10x Team	added
https://jobs.ashbyhq.com/10xteam/3ceba0bb-d126-4b8a-bb5f-19c565746fed	2026-06-16	Ashby — Solutions Architect	Senior Data Architect - AI Trainer - Freelance	10x Team	added
https://jobs.ashbyhq.com/tgc/598bb222-e84d-4ef3-9ce9-b17d9fadaf91	2026-06-16	Ashby — Agentic	Senior Python Engineer: AI Agents & Forecasting	The Generalist Company	added
https://jobs.ashbyhq.com/adaptyv/3377f1b8-10b8-45c3-b03c-1c065b4f8608	2026-06-16	FDE & Deployed Engineer — All portals	Forward Deployed Engineer	Adaptyv Bio	added
https://jobs.ashbyhq.com/mercura/c3311550-1d26-46fb-8439-9a74805ad943	2026-06-16	FDE & Deployed Engineer — All portals	Forward Deployed Engineer (FDE)	Mercura	added
https://jobs.ashbyhq.com/n8n/d195a389-6af5-4b95-82e5-2258953c7297	2026-06-16	Ashby — No-Code & Automation	Sr AI Engineer (Remote - Europe, TS/Vue/NodeJS)	n8n	added
https://jobs.ashbyhq.com/compscience/8bdbe19c-09e9-4aba-ab67-c9d65cda6078	2026-06-16	Ashby — MLOps/LLMOps	Senior MLOps Engineer	CompScience	added
https://jobs.ashbyhq.com/brainco/bb6e555b-8bb1-4cd7-9813-4f82a5ebe839	2026-06-16	Ashby — AI Engineer	Early Career AI/ML Engineer	Brain Co.	added
https://jobs.ashbyhq.com/openai/51a5d931-872e-4fa5-a898-36dfb663e3c1	2026-06-16	Ashby — AI Engineer	AI Deployment Engineering Manager, Digital Natives	OpenAI	added
https://jobs.ashbyhq.com/blank-metal/5f3dc3d6-cb05-46ba-9b4f-601e5e940907	2026-06-16	Ashby — AI PM	AI Product Leader	Blank Metal	added
https://jobs.ashbyhq.com/openai/0db33200-b533-4c4c-84f6-f51fea91819b	2026-06-16	Ashby — AI Engineer	Manager, AI Deployment Engineering (Korea)	OpenAI	added
https://jobs.ashbyhq.com/openai/b904267b-6320-4469-93ce-e74da6586e6a	2026-06-16	Ashby — AI Engineer	AI Deployment Engineer, Large Enterprise	OpenAI	added
